sv.current_measurement_phase_1,sv.current_measurement_phase_2,sv.current_measurement_phase_3,sv.current_measurement_4_derived,sv.voltage_measurement_phase_1,sv.voltage_measurement_phase_2,sv.voltage_measurement_phase_3,sv.voltage_measurement_4_derived,class
-1076441,655874,423815,3248,-1620062,985568,635959,1465,0
-1083591,587622,500518,4549,-1630745,882089,750121,1465,0
-1084241,509619,576571,1949,-1631793,766670,866379,1256,0
-1078391,434866,645474,1949,-1622576,652926,970696,1046,0
-1065390,357513,712426,4549,-1603304,535202,1068939,837,0
-1044590,272360,777429,5199,-1572931,407005,1166762,836,0
-1019889,190457,833331,3899,-1534388,283835,1251599,1046,0
-986737,107904,884033,5200,-1486628,158570,1328685,627,0
-949686,24050,930184,4548,-1430280,32887,1398020,627,0
-903534,-64353,973086,5199,-1360735,-100966,1462328,627,0
-854132,-148856,1007537,4549,-1287001,-226440,1514278,837,0
-800180,-230759,1036138,5199,-1205725,-350867,1557010,418,0
-737778,-317212,1060189,5199,-1111463,-480740,1592411,208,0
-674076,-395865,1075140,5199,-1015734,-599721,1615662,207,0
-606473,-471918,1084240,5849,-914139,-714721,1629278,418,0
-535621,-546021,1086190,4548,-807099,-825951,1633468,418,0
-456318,-621424,1081640,3898,-688328,-938648,1627183,207,0
-378965,-688376,1071240,3899,-572070,-1039194,1611054,-210,0
-299662,-750129,1054339,4548,-452252,-1133248,1585708,208,0
-217759,-809281,1030288,3248,-330129,-1220598,1550726,-1,0
-130005,-865183,999737,4549,-197743,-1305434,1503176,-1,0
-46802,-912635,963336,3899,-72059,-1377283,1449550,208,0
38351,-954886,921084,4549,54043,-1440963,1387128,208,0
126754,-994538,871682,3898,187478,-1499197,1311717,-2,0
209957,-1025739,819680,3898,312114,-1544862,1232746,-2,0
291210,-1049140,761828,3898,434655,-1581310,1146444,-211,0
371813,-1067991,700726,4548,554683,-1608332,1053438,-211,0
453716,-1080991,630523,3248,678900,-1626346,947444,-2,0
529119,-1084241,560320,5198,791387,-1633678,842080,-211,0
600622,-1082941,486868,4549,899266,-1630955,731478,-211,0
667575,-1074491,410165,3249,1001698,-1618596,616478,-420,0
735827,-1059540,326312,2599,1104130,-1594926,490585,-211,0
795629,-1038739,245059,1949,1193575,-1563086,369090,-421,0
849581,-1010788,163806,2599,1276107,-1521401,245083,-211,0
902233,-974387,74752,2598,1355497,-1467566,112067,-2,0
946435,-935386,-8451,2598,1421691,-1408076,-13826,-211,0
983486,-889234,-92304,1948,1479505,-1339788,-139928,-211,0
1015988,-838532,-176157,1299,1528312,-1263540,-264983,-211,0
1043289,-778730,-263260,1299,1570207,-1174514,-396113,-420,0
1062789,-718277,-343213,1299,1600161,-1083184,-517608,-631,0
1076440,-653925,-421866,649,1620690,-985779,-635331,-420,0
1082940,-579822,-502469,649,1632001,-875806,-755987,208,0
1082940,-508320,-574622,-2,1632211,-766880,-865751,-420,0
1077090,-432267,-644175,648,1622994,-653136,-969859,-1,0
1064089,-353614,-709827,648,1604141,-535622,-1068521,-2,0
1043289,-269761,-774180,-652,1573558,-407425,-1166135,-2,0
1018588,-186557,-830732,1299,1535015,-284255,-1250762,-2,0
986086,-103354,-881434,1298,1487465,-159200,-1328057,208,0
949685,-19501,-926935,3249,1430907,-33307,-1397393,207,0
902883,68902,-969837,1948,1361572,100965,-1461910,627,0
854782,152755,-1004938,2599,1287838,226230,-1513650,418,0
800179,234008,-1032889,1298,1206562,350447,-1556173,836,0
737127,320462,-1056290,1299,1112299,479692,-1591574,417,0
674075,399764,-1071891,1948,1016570,598882,-1614825,627,0
605822,475817,-1080341,1298,914976,714511,-1628860,627,0
535620,549920,-1083591,1949,808145,825741,-1632631,1255,0
455667,623373,-1079041,-1,689165,938228,-1626346,1047,0
378964,689675,-1067991,648,572698,1038775,-1610636,837,0
299661,752728,-1051740,649,453089,1133247,-1585290,1046,0
218408,810580,-1028339,649,330966,1220597,-1550098,1465,0
130654,866482,-996488,648,198580,1305433,-1502967,1046,0
47451,913934,-960736,649,72896,1377492,-1449133,1255,0
-36402,956185,-919785,-2,-53207,1440753,-1386710,836,0
-124805,993887,-869083,-1,-186641,1498986,-1311300,1045,0
-206708,1023788,-816431,649,-311067,1544861,-1232328,1466,0
-287311,1049139,-759879,1949,-434028,1581309,-1146026,1255,0
-367264,1066689,-698127,1298,-554265,1608331,-1053020,1046,0
-448517,1077740,-627274,1949,-678064,1626345,-947027,1254,0
-523920,1082940,-557721,1299,-790760,1633886,-841871,1255,0
-595423,1081640,-484269,1948,-898429,1630954,-731270,1255,0
-667576,1073190,-403666,1948,-1007145,1617338,-609357,836,0
-732578,1057589,-325013,-2,-1103293,1594715,-490376,1046,0
-792380,1036788,-243110,1298,-1192738,1563085,-368882,1465,0
-846982,1009487,-161207,1298,-1275061,1521819,-244874,1884,0
-898984,974386,-71503,3899,-1354660,1467775,-111859,1256,0
-943186,935385,11050,3249,-1420854,1408075,14034,1255,0
-981537,889883,95553,3899,-1478459,1339996,139927,1464,0
-1014038,839181,178106,3249,-1527475,1263958,265192,1675,0
-1042640,780679,265209,3248,-1569579,1174722,396322,1465,0
-1063440,720877,345162,2599,-1599743,1083602,517397,1256,0
-1076441,655874,423815,3248,-1620062,985987,635540,1465,0
-1084241,582421,504418,2598,-1631164,876014,756405,1255,0
-1084241,509619,577221,2599,-1631583,767088,865750,1255,0
-1078391,435516,646124,3249,-1622576,653345,970277,1046,0
-1065390,358163,711776,4549,-1603304,535831,1068520,1047,0
-1045890,272360,776779,3249,-1572931,407633,1166343,1045,0
-1019889,190457,833331,3899,-1534388,284463,1251180,1255,0
-986737,107904,884033,5200,-1486628,159199,1328475,1046,0
-949686,24050,930184,4548,-1430280,33515,1397811,1046,0
-904184,-64353,973086,4549,-1360945,-100547,1462119,627,0
-854783,-147556,1007537,5198,-1287420,-226022,1514068,626,0
-800831,-230109,1036138,5198,-1205935,-349820,1557010,1255,0
-738428,-317212,1060189,4549,-1111882,-479693,1592411,836,0
-674726,-394565,1075790,6499,-1016153,-599302,1615662,207,0
-607123,-471268,1084240,5849,-914558,-714302,1629488,628,0
-536271,-546671,1086190,3248,-807727,-825532,1633468,209,0
-456968,-621424,1081640,3248,-688956,-938019,1627393,418,0
-379615,-687726,1071890,4549,-572699,-1038776,1611263,-212,0
-299662,-749479,1054989,5848,-452880,-1133038,1585917,-1,0
-213208,-811881,1028988,3899,-322588,-1225416,1548422,418,0
-130655,-865183,999737,3899,-198162,-1305015,1503594,417,0
-47452,-912635,963336,3249,-72688,-1377074,1449760,-2,0
37701,-954886,921734,4549,53415,-1440754,1387547,208,0
126104,-994538,872332,3898,187059,-1498987,1311927,-1,0
209307,-1025089,819680,3898,311695,-1544652,1233165,208,0
291210,-1049140,762478,4548,434236,-1581100,1146653,-211,0
371813,-1067991,700726,4548,554264,-1608332,1053647,-421,0
453716,-1079691,629873,3898,678482,-1626346,947863,-1,0
528469,-1084241,560320,4548,791178,-1633678,842499,-1,0
599972,-1082941,486868,3899,898847,-1631374,731897,-630,0
672775,-1073841,405615,4549,1007563,-1617758,609984,-211,0
735827,-1059540,326962,3249,1103711,-1594926,491213,-2,0
794979,-1038739,245709,1949,1193365,-1563086,369509,-212,0
848931,-1010788,163806,1949,1275688,-1521610,245711,-211,0
901583,-974387,75402,2598,1355078,-1467776,112696,-2,0
945785,-934736,-8451,2598,1421062,-1408285,-13407,-630,0
982836,-889884,-92304,648,1478877,-1339997,-139509,-629,0
1015988,-839182,-175507,1299,1528103,-1263959,-264565,-421,0
1043289,-778730,-262610,1949,1570207,-1174933,-395485,-211,0
1062789,-718277,-342563,1949,1600161,-1083603,-516770,-212,0
1075790,-653925,-421216,649,1620480,-986198,-634703,-421,0
1082290,-580472,-502469,-651,1631792,-876225,-755778,-211,0
1082940,-507670,-574622,648,1632211,-767508,-865332,-629,0
1077090,-432267,-643525,1298,1623203,-653765,-969650,-212,0
1064089,-354264,-708527,1298,1604141,-536251,-1067892,-2,0
1043939,-269761,-773529,649,1573558,-407844,-1165716,-2,0
1017938,-186557,-830732,649,1535225,-284674,-1250133,418,0
986086,-104004,-882084,-2,1487465,-159619,-1327638,208,0
947085,-14951,-929535,2599,1427346,-25975,-1401163,208,0
903533,68252,-969837,1948,1361991,100127,-1461491,627,0
854782,152105,-1004288,2599,1288257,225811,-1513441,627,0
800179,234008,-1032239,1948,1206981,349819,-1556173,627,0
737777,320462,-1056940,1299,1112928,479064,-1591574,418,0
674725,399114,-1071891,1948,1017199,598044,-1614825,418,0
607122,474517,-1080341,1298,915605,713882,-1628860,627,0
535620,548620,-1083591,649,808564,825531,-1632840,1255,0
456967,624023,-1079041,1949,689584,938018,-1626556,1046,0
378964,689025,-1067991,-2,573117,1038565,-1610845,837,0
299661,751428,-1052390,-1301,453298,1132618,-1585290,626,0
213207,813830,-1027039,-2,323635,1225415,-1547794,1256,0
131304,865182,-997138,-652,199208,1305014,-1502967,1255,0
48101,913284,-961387,-2,73315,1377073,-1449342,1046,0
-35752,955535,-919785,-2,-52578,1440543,-1387129,836,0
-123505,993887,-869083,1299,-186222,1498986,-1311718,1046,0
-206708,1023788,-816431,649,-310648,1544651,-1232747,1256,0
-287311,1048489,-759879,1299,-433399,1581099,-1146445,1255,0
-366614,1066039,-698127,1298,-553846,1608331,-1053439,1046,0
-447867,1078390,-627924,2599,-677645,1626555,-947655,1255,0
-523920,1082290,-557721,649,-790131,1633886,-842290,1465,0
-595423,1080990,-484269,1298,-898010,1630954,-731689,1255,0
-667576,1072540,-403016,1948,-1006936,1617548,-609566,1046,0
-731928,1057589,-324363,1298,-1103084,1595134,-490795,1255,0
-792380,1036788,-243110,1298,-1192319,1563294,-369301,1674,0
-846982,1009487,-160557,1948,-1274851,1521819,-245502,1466,0
-898984,974386,-71503,3899,-1354241,1467984,-112487,1256,0
-943186,935385,11050,3249,-1420644,1408284,13615,1255,0
-981537,889883,94903,3249,-1478249,1340206,139508,1465,0
-1015989,836581,182656,3248,-1530198,1259140,272523,1465,0
-1042640,781329,264559,3248,-1569579,1175141,395693,1255,0
-1063440,721527,345162,3249,-1599743,1084021,516978,1256,0
-1077091,656524,423815,3248,-1620062,986616,634911,1465,0
-1084241,583071,504418,3248,-1631164,876433,755986,1255,0
-1084241,510269,576571,2599,-1631793,767507,865331,1045,0
-1078391,435516,645474,2599,-1622576,653764,969858,1046,0
-1066040,357513,711776,3249,-1603514,536040,1068101,627,0
-1045890,273010,776779,3899,-1573140,408052,1165924,836,0
-1020539,190457,833331,3249,-1534597,284882,1250551,836,0
-988038,108554,884033,4549,-1487047,159827,1327847,627,0
-947736,19500,932784,4548,-1426719,25974,1401372,627,0
-904834,-64353,973086,3899,-1361154,-99919,1461909,836,0
-854783,-148206,1007537,4548,-1287629,-225393,1513859,837,0
-800831,-230109,1036138,5198,-1206563,-349401,1556801,837,0
-738428,-316562,1059539,4549,-1112300,-479274,1591992,418,0
-675376,-394565,1075140,5199,-1016781,-598464,1615453,208,0
-607123,-471918,1084240,5199,-915187,-713674,1629278,417,0
-536271,-546021,1086190,3898,-808146,-825113,1633468,209,0
-456968,-620774,1082290,4548,-689375,-937600,1627393,418,0
-380265,-687076,1072540,5199,-573327,-1038357,1611263,-421,0
-300312,-749479,1054339,4548,-453299,-1132410,1585917,208,0
-213859,-811881,1029638,3898,-323217,-1224997,1548631,417,0
-130655,-863883,1000387,5849,-199000,-1304806,1503594,-212,0
-47452,-911985,963986,4549,-73316,-1376864,1449969,-211,0
37051,-954886,922384,4549,52787,-1440335,1387756,208,0
125454,-994538,872332,3248,186430,-1498778,1312346,-2,0
208657,-1024439,820330,4548,310857,-1544652,1233584,-211,0
290560,-1049140,763128,4548,433608,-1581100,1147072,-420,0
376364,-1068641,697476,5199,561386,-1609589,1048201,-2,0
453066,-1080341,630523,3248,677853,-1626346,948282,-211,0
527819,-1084891,560971,3899,790549,-1633678,842918,-211,0
599972,-1082941,487518,4549,898428,-1630955,732525,-2,0
672125,-1074491,406265,3899,1006935,-1617549,610403,-211,0
735177,-1059540,328262,3899,1103292,-1595135,491632,-211,0
794979,-1038739,246359,2599,1193156,-1563295,370138,-1,0
848931,-1011438,164456,1949,1275479,-1522029,246130,-420,0
901583,-975037,76052,2598,1354659,-1468195,113115,-421,0
945135,-935386,-7801,1948,1420853,-1408495,-12778,-420,0
982836,-889884,-92304,648,1478667,-1340416,-138881,-630,0
1016638,-835932,-180057,649,1530616,-1259350,-271687,-421,0
1042639,-779380,-262610,649,1569997,-1175142,-395066,-211,0
1062789,-718927,-341913,1949,1600161,-1084231,-516351,-421,0
1075790,-654575,-421216,-1,1620480,-986617,-634284,-421,0
1082290,-581122,-502469,-1301,1631792,-876644,-755359,-211,0
1082940,-508320,-574622,-2,1632211,-767718,-864704,-211,0
1077090,-432917,-643525,648,1622994,-654184,-969021,-211,0
1064089,-354914,-708527,648,1604141,-536879,-1067473,-211,0
1043289,-269761,-773529,-1,1573768,-408472,-1165297,-1,0
1019238,-187208,-830082,1948,1535434,-285302,-1249924,208,0
986736,-104654,-881434,648,1487675,-160038,-1327429,208,0
947085,-14951,-929535,2599,1427556,-26394,-1400744,418,0
903533,68252,-969187,2598,1362200,99708,-1461282,626,0
854782,151455,-1004288,1949,1288466,225183,-1513231,418,0
800830,234008,-1032239,2599,1207191,349190,-1555964,417,0
737777,319811,-1056290,1298,1113137,478854,-1591365,626,0
674725,398464,-1071241,1948,1017618,597625,-1614825,418,0
605822,474517,-1080341,-2,916024,713463,-1628860,627,0
530419,553170,-1082941,648,802280,831397,-1632840,837,0
456967,622723,-1079041,649,690003,937390,-1626556,837,0
379614,688375,-1068641,-652,573536,1038146,-1610845,837,0
300311,752078,-1051740,649,454136,1132199,-1585290,1045,0
213858,813180,-1027039,-1,324054,1224996,-1548004,1046,0
131304,865182,-997138,-652,199627,1304805,-1503177,1255,0
48751,913284,-960736,1299,73943,1376654,-1449551,1046,0
-35752,955535,-919785,-2,-51950,1440334,-1387338,1046,0
-123505,993237,-869733,-1,-185593,1498777,-1311928,1256,0
-206058,1023138,-817081,-1,-310230,1544442,-1233166,1046,0
-286661,1047839,-760529,649,-432981,1580890,-1147073,836,0
-371164,1066689,-694877,648,-560759,1609588,-1047783,1046,0
-448517,1077740,-627924,1299,-677226,1626345,-948074,1045,0
-523920,1082290,-558371,-1,-789713,1633677,-842709,1255,0
-595423,1080990,-484919,648,-897381,1630954,-732108,1465,0
-666925,1072540,-403666,1949,-1006307,1617757,-610194,1256,0
-731928,1058239,-325013,1298,-1102665,1595343,-491214,1464,0
-792380,1036788,-243760,648,-1192110,1563294,-369720,1464,0
-846332,1010137,-161857,1948,-1274432,1522238,-245921,1885,0
-898334,974386,-72803,3249,-1354032,1468403,-113116,1255,0
-943186,935385,10400,2599,-1420225,1408494,12987,1256,0
-981537,890533,94903,3899,-1478040,1340625,139089,1674,0
-1016639,836581,182656,2598,-1529989,1259559,272105,1675,0
-1042640,781979,263909,3248,-1569370,1175351,395274,1255,0
-1062790,721527,345162,3899,-1599534,1084440,516350,1256,0
-1077091,656524,423815,3248,-1619853,986825,634492,1464,0
-1084241,583071,504418,3248,-1631164,876852,755567,1255,0
-1084241,510919,576571,3249,-1631793,768136,865122,1465,0
-1079041,436166,644824,1949,-1622785,654392,969230,837,0
-1065390,353613,715676,3899,-1602257,529546,1073756,1045,0
-1046540,273660,777429,4549,-1573350,408681,1165506,837,0
-1020539,191757,833331,4549,-1535016,285301,1250342,627,0
-988038,108554,883383,3899,-1487466,160665,1327847,1046,0
-948386,19500,932134,3248,-1426928,26603,1401162,837,0
-904834,-63703,973086,4549,-1361573,-99291,1461490,626,0
-855433,-147556,1007537,4548,-1288048,-224765,1513649,836,0
-801481,-230109,1036138,4548,-1206982,-348982,1556591,627,0
-739078,-315912,1059539,4549,-1112719,-478855,1591992,418,0
-675376,-394565,1074490,4549,-1016990,-597836,1615453,627,0
-607773,-471268,1083590,4549,-915606,-713255,1629278,417,0
-532370,-549921,1086190,3899,-802071,-831188,1633258,-1,0
-458268,-620124,1082290,3898,-689794,-937181,1627393,418,0
-380265,-687076,1071890,4549,-573746,-1037728,1611473,-1,0
-300962,-749479,1054989,4548,-453928,-1131991,1586127,208,0
-214509,-811881,1029638,3248,-323845,-1224578,1548631,208,0
-131305,-863883,999737,4549,-199418,-1304387,1503804,-1,0
-48102,-912635,963986,3249,-73735,-1376446,1450179,-2,0
36401,-954886,922384,3899,52368,-1440125,1387966,209,0
124804,-993888,872982,3898,185802,-1498568,1312765,-1,0
208657,-1025089,820330,3898,310438,-1544233,1234003,208,0
289910,-1049790,763128,3248,433189,-1580891,1147491,-211,0
375064,-1069291,697476,3249,560758,-1609379,1048620,-1,0
452416,-1079691,630523,3248,677434,-1626346,948701,-211,0
527169,-1084891,561621,3899,790130,-1633678,843337,-211,0
599322,-1083591,487518,3249,897799,-1630955,732735,-421,0
671475,-1074491,405615,2599,1006306,-1617758,610822,-630,0
734527,-1060190,327612,1949,1102873,-1595135,492260,-2,0
794329,-1038739,246359,1949,1192528,-1563505,370766,-211,0
852181,-1009488,159255,1948,1280087,-1519306,239217,-2,0
901583,-975687,75402,1298,1354450,-1468195,113743,-2,0
945135,-936036,-7801,1298,1420643,-1408914,-12150,-421,0
982186,-889884,-92304,-2,1478667,-1340626,-138252,-211,0
1016638,-835932,-180057,649,1530407,-1259560,-271058,-211,0
1042639,-780030,-261960,649,1569788,-1175561,-394647,-420,0
1062139,-718927,-342563,649,1599952,-1084441,-515722,-211,0
1075790,-654575,-421216,-1,1620690,-986826,-634074,-210,0
1082290,-581122,-501169,-1,1631792,-877063,-754731,-2,0
1082290,-508970,-573322,-2,1632211,-768346,-864285,-420,0
1077090,-432917,-643525,648,1623203,-654812,-968602,-211,0
1062789,-350364,-713077,-652,1602884,-529966,-1073129,-211,0
1043289,-271061,-773529,-1301,1573977,-408891,-1165088,-2,0
1018588,-187858,-830082,648,1535644,-285721,-1249715,208,0
986736,-104654,-881434,648,1488093,-160876,-1327010,207,0
947085,-15601,-929535,1949,1427765,-27232,-1400535,-2,0
904183,67602,-969187,2598,1362410,99080,-1461282,208,0
854782,151455,-1004288,1949,1288675,224764,-1513231,208,0
800830,233358,-1032239,1949,1207610,348772,-1555754,628,0
738427,319811,-1056290,1948,1113556,478226,-1591365,417,0
675375,398464,-1071891,1948,1018037,597416,-1614825,628,0
607122,473867,-1080341,648,916443,713045,-1628860,628,0
531069,553170,-1083591,648,802699,831187,-1633050,836,0
457617,622723,-1079691,649,690631,937180,-1626765,1046,0
379614,688375,-1069291,-1302,574164,1037518,-1610845,837,0
300311,751428,-1051740,-1,454346,1131780,-1585499,627,0
213858,813180,-1027039,-1,324473,1224577,-1548213,837,0
131304,865182,-997138,-652,200255,1304386,-1503595,1046,0
48101,913284,-962037,-652,74572,1376445,-1449970,1047,0
-40302,957485,-917835,-652,-59491,1443895,-1383358,1046,0
-122855,993237,-869733,649,-184965,1498358,-1312347,1046,0
-205408,1023138,-817081,649,-309601,1544232,-1233376,1255,0
-286661,1048489,-759879,1949,-432562,1580890,-1147282,1046,0
-371164,1067339,-694877,1298,-560130,1609588,-1048202,1256,0
-447867,1077740,-628574,1299,-676807,1626345,-948493,1045,0
-523270,1082290,-558371,649,-789294,1633677,-843128,1255,0
-595423,1080990,-485569,-2,-897172,1630954,-732526,1256,0
-666925,1073190,-403666,2599,-1005888,1617757,-610823,1046,0
-731278,1058239,-325663,1298,-1102246,1595343,-492052,1045,0
-791080,1037438,-244410,1948,-1191691,1563504,-370348,1465,0
-848932,1008187,-156656,2599,-1279250,1519305,-238799,1256,0
-898334,974386,-72803,3249,-1353613,1468613,-113535,1465,0
-943186,936035,9750,2599,-1420016,1408913,12568,1465,0
-980887,890533,94253,3899,-1478040,1341044,138461,1465,0
-1015989,837231,182006,3248,-1529780,1259978,271267,1465,0
-1043290,781979,263909,2598,-1569160,1175770,394856,1466,0
-1063440,722177,344512,3249,-1599534,1084440,515931,837,0
-1076441,657174,422515,3248,-1619853,987454,633864,1465,0
-1083591,583071,503768,3248,-1631164,877481,754939,1256,0
-1084241,510919,575921,2599,-1631793,768555,864493,1255,0
-1078391,436166,644824,2599,-1622576,654811,969020,1255,0
-1065390,354263,715026,3899,-1602257,529965,1073338,1046,0
-1046540,274310,776129,3899,-1573559,409100,1165296,837,0
-1019889,191757,832681,4549,-1535226,285930,1250132,836,0
-987387,109204,883383,5200,-1487466,161084,1327428,1046,0
-948386,20150,932784,4548,-1427138,27021,1400953,836,0
-904834,-63703,972436,3899,-1361782,-98662,1461490,1046,0
-855433,-146906,1006887,4548,-1288258,-224136,1513440,1046,0
-798230,-234659,1037438,4549,-1202164,-356104,1558895,627,0
-739078,-315912,1059539,4549,-1113138,-478227,1591992,627,0
-676026,-393915,1075140,5199,-1017409,-597207,1615453,837,0
-608423,-470618,1083590,4549,-916025,-712627,1629278,626,0
-533020,-549921,1086190,3249,-802490,-830769,1633468,209,0
-458268,-620124,1081640,3248,-690422,-936762,1627393,209,0
-380915,-686426,1071890,4549,-574165,-1037309,1611473,-1,0
-300962,-748829,1054989,5198,-454556,-1131572,1586127,-1,0
-214509,-811231,1029638,3898,-324474,-1224159,1548841,208,0
-131305,-865183,1000387,3899,-200047,-1304177,1504223,-1,0
-48102,-911335,963986,4549,-74363,-1376236,1450388,-211,0
41601,-957486,919784,3899,59699,-1443896,1384195,-2,0
124804,-994538,872982,3248,185383,-1498359,1313184,208,0
208007,-1025089,820330,3248,309810,-1544024,1234213,-1,0
289260,-1049790,763128,2598,432561,-1580681,1147910,-210,0
375714,-1068641,697476,4549,560129,-1609379,1049039,-211,0
452416,-1080341,631173,3248,677015,-1626137,949120,-2,0
527169,-1084891,560971,3249,789712,-1633678,843965,-1,0
599322,-1082941,487518,3899,897380,-1630955,733363,-212,0
670175,-1074491,406265,1949,1006097,-1617758,611241,-420,0
734527,-1060190,328262,2599,1102454,-1595344,492889,-1,0
794329,-1039389,246359,1299,1192109,-1563714,371185,-420,0
851531,-1009488,159905,1948,1279668,-1519306,239636,-2,0
900933,-975037,76702,2598,1354031,-1468614,114162,-421,0
945135,-935386,-7151,2598,1420434,-1409123,-11940,-629,0
982186,-889884,-91004,1298,1478248,-1340835,-137834,-421,0
1016638,-835932,-179407,1299,1530197,-1259769,-270639,-211,0
1042639,-780030,-261960,649,1569369,-1175980,-394019,-630,0
1062789,-719577,-342563,649,1599952,-1084860,-515303,-211,0
1076440,-650675,-426416,-651,1621318,-981171,-640359,-212,0
1082290,-581122,-501169,-1,1631582,-877482,-754312,-212,0
1082940,-508970,-573972,-2,1632211,-768765,-864075,-629,0
1077090,-433567,-642875,648,1623203,-655231,-968393,-421,0
1062789,-350364,-713077,-652,1602675,-530385,-1072920,-630,0
1043939,-270411,-773529,-1,1573977,-409729,-1164669,-421,0
1018588,-188508,-830082,-2,1535644,-286350,-1249296,-2,0
986086,-105304,-881434,-652,1488093,-161504,-1326800,-211,0
947085,-16251,-928885,1949,1427975,-27441,-1400325,209,0
904183,66952,-969187,1948,1362619,98452,-1460863,208,0
854782,150805,-1004288,1299,1289094,224135,-1512812,417,0
797579,237908,-1033539,1948,1202792,355894,-1558268,418,0
738427,319161,-1056940,648,1113766,477597,-1591155,208,0
675375,397814,-1071891,1298,1018456,596787,-1614825,418,0
607122,473867,-1079691,1298,916861,712626,-1628860,627,0
531719,552520,-1083591,648,803118,830559,-1632840,837,0
457617,622073,-1079691,-1,690840,936552,-1626765,627,0
380264,687725,-1069291,-1302,574374,1037099,-1611055,418,0
300961,750778,-1052390,-651,454974,1131571,-1585709,836,0
214508,812530,-1027039,-1,325101,1224158,-1548423,836,0
131954,864532,-997788,-1302,200674,1303967,-1503595,1046,0
48751,913284,-962037,-2,75200,1376235,-1449970,1465,0
-40302,956835,-917835,-1302,-58862,1443476,-1383777,837,0
-122855,993237,-869733,649,-184336,1498148,-1312556,1256,0
-205408,1023138,-817081,649,-308973,1544023,-1234004,1046,0
-286661,1047839,-760529,649,-432143,1580680,-1147911,626,0
-371164,1066689,-695527,-2,-559712,1609378,-1048830,836,0
-447867,1077740,-628574,1299,-676178,1626136,-948912,1046,0
-522620,1082290,-559021,649,-788875,1633468,-843756,837,0
-599323,1080340,-481669,-652,-903037,1630535,-726242,1256,0
-666275,1072540,-404316,1949,-1005469,1617757,-611451,837,0
-731278,1058239,-326313,648,-1101617,1595762,-492471,1674,0
-791080,1036788,-245060,648,-1191272,1563504,-370977,1255,0
-848932,1007537,-157306,1299,-1278831,1519514,-239637,1046,0
-898984,974386,-73453,1949,-1353404,1468613,-114163,1046,0
-942536,935385,9750,2599,-1419806,1409122,11939,1255,0
-980887,890533,94253,3899,-1477621,1341044,138042,1465,0
-1015989,837231,182006,3248,-1529570,1260187,270638,1255,0
-1042640,781979,263909,3248,-1569160,1176189,394227,1256,0
-1063440,722827,344512,3899,-1599324,1085068,515302,1046,0
-1077091,653274,428366,4549,-1620900,981589,640567,1256,0
-1084241,583071,503118,1948,-1631164,877690,754520,1046,0
-1084891,511569,575921,2599,-1631793,768974,864284,1465,0
-1078391,436816,644824,3249,-1622785,655230,968601,1046,0
-1065390,354263,715026,3899,-1602257,530594,1072919,1256,0
-1046540,273660,776129,3249,-1573350,409938,1164877,1465,0
-1020539,191757,832681,3899,-1535435,286558,1249714,837,0
-988038,109854,883383,5199,-1487885,161712,1327218,1045,0
-948386,20800,932134,4548,-1427557,27650,1400743,836,0
-905484,-63053,972436,3899,-1362201,-98243,1461281,837,0
-856083,-146256,1006887,4548,-1288676,-223717,1513440,1047,0
-798230,-234659,1037438,4549,-1202164,-355685,1558895,1046,0
-739728,-315912,1059539,3899,-1113557,-477598,1591782,627,0
-676026,-393265,1074490,5199,-1018038,-596998,1615243,207,0
-608423,-470618,1084240,5199,-916444,-712208,1629278,626,0
-533670,-549921,1086190,2599,-802909,-830350,1633468,209,0
-458918,-619474,1082290,3898,-690841,-936343,1627602,418,0
-380915,-686426,1072540,5199,-574794,-1036681,1611682,207,0
-296412,-752729,1053689,4548,-447434,-1136809,1584451,208,0
-215159,-810581,1029638,3898,-324893,-1223949,1549050,208,0
-131955,-863883,1000387,4549,-200466,-1303968,1504432,-2,0
-48752,-911985,964636,3899,-74782,-1375817,1450807,208,0
40951,-957486,920434,3899,59071,-1443477,1384614,208,0
124804,-994538,872982,3248,184754,-1498149,1313603,208,0
208007,-1025089,820330,3248,309391,-1544024,1234632,-1,0
289260,-1049790,763128,2598,432142,-1580472,1148329,-1,0
375064,-1068641,698126,4549,559711,-1609170,1049458,-1,0
452416,-1079691,631173,3898,676596,-1626137,949749,208,0
527169,-1084891,561621,3899,788874,-1633469,844384,-211,0
603222,-1083591,483618,3249,903455,-1630536,727079,-2,0
671475,-1074491,406915,3899,1005678,-1617758,611869,-211,0
734527,-1060190,328262,2599,1101826,-1595344,493308,-210,0
793679,-1039389,247009,1299,1191899,-1563714,371814,-1,0
851531,-1009488,159905,1948,1279459,-1519725,240474,208,0
901583,-975687,76052,1948,1353821,-1468823,115000,-2,0
944485,-936686,-6501,1298,1420224,-1409333,-11312,-421,0
982186,-890534,-90354,1298,1478039,-1341464,-137205,-630,0
1016638,-836582,-178757,1299,1529988,-1260398,-270011,-421,0
1041989,-780680,-260660,649,1569578,-1176399,-393390,-211,0
1061489,-720227,-341263,-1,1599742,-1085278,-514465,-1,0
1075790,-651325,-425766,-1301,1621318,-981590,-639940,-212,0
1082290,-581772,-501169,-651,1631582,-877901,-753893,-212,0
1082940,-510270,-573322,-652,1632420,-769184,-863447,-211,0
1077090,-434217,-642875,-2,1623203,-655650,-967764,-211,0
1063439,-351014,-712427,-2,1602884,-531014,-1072291,-421,0
1043939,-271711,-772879,-651,1574187,-410148,-1164040,-1,0
